Date,Open,High,Low,Close,Adj Close,Volume
11-02-1992,3.56919837,3.56919837,3.51243186,3.519527674,0.534750164,5224900
12-02-1992,3.519527674,3.675635815,3.476952791,3.640156746,0.553078294,11542000
13-02-1992,3.640156746,3.689827442,3.633060932,3.668540001,0.557390332,10692900
14-02-1992,3.668540001,3.682731628,3.611773491,3.611773491,0.548765957,6926600
18-02-1992,3.625965118,3.732402325,3.625965118,3.654348373,0.555234373,19065700
19-02-1992,3.909797907,4.179439068,3.909797907,4.172343254,0.633937538,68675900
20-02-1992,4.172343254,4.427793026,4.10848093,4.349739075,0.660890639,68318300
21-02-1992,4.32135582,4.32135582,4.200726509,4.285876274,0.651187599,28557200
24-02-1992,4.285876274,4.328451633,4.229109764,4.229109764,0.642562747,12613000
25-02-1992,4.229109764,4.229109764,4.136864185,4.143959999,0.629625022,12856100
26-02-1992,4.143959999,4.200726509,4.143959999,4.200726509,0.638249993,15003500
27-02-1992,4.200726509,4.285876274,4.200726509,4.243301392,0.644719124,16134400
28-02-1992,4.243301392,4.292972088,4.143959999,4.143959999,0.629625022,10710500
02-03-1992,4.143959999,4.257493019,4.136864185,4.22201395,0.641484439,9641200
03-03-1992,4.236205578,4.356834888,4.236205578,4.307163715,0.654421806,15315300
04-03-1992,4.307163715,4.441984653,4.307163715,4.385218143,0.666281521,15484400
05-03-1992,4.385218143,4.413601398,4.292972088,4.314259529,0.655499935,17010000
06-03-1992,4.314259529,4.342643261,4.193630695,4.193630695,0.637171984,10333500
09-03-1992,4.22201395,4.271684647,4.22201395,4.264588833,0.647953391,10486800
10-03-1992,4.27878046,4.392313957,4.27878046,4.349739075,0.660890639,14085700
11-03-1992,4.349739075,4.349739075,4.314259529,4.328451633,0.657656789,9634100
12-03-1992,4.328451633,4.363930702,4.328451633,4.335547447,0.65873456,17728700
13-03-1992,4.342643261,4.392313957,4.342643261,4.392313957,0.667359352,14346400
16-03-1992,4.392313957,4.420697212,4.342643261,4.385218143,0.666281521,9095100
17-03-1992,4.406505585,4.54842186,4.406505585,4.477463722,0.680297077,15947700
18-03-1992,4.477463722,4.576805115,4.463272095,4.534230232,0.688922226,16203100
19-03-1992,4.54842186,4.66195488,4.54842186,4.583900928,0.728607059,26987700
20-03-1992,4.583900928,4.683242321,4.583900928,4.683242321,0.744396985,21371700
23-03-1992,4.683242321,4.732913494,4.647763252,4.71872139,0.750036895,16435700
24-03-1992,4.71872139,4.825159073,4.71872139,4.754200935,0.755675852,18406900
25-03-1992,4.754200935,4.818063259,4.626475811,4.669050694,0.742141426,20043400
26-03-1992,4.669050694,4.71872139,4.541326046,4.562613487,0.725222945,15715200
27-03-1992,4.562613487,4.583900928,4.456176281,4.541326046,0.721839368,15341700
30-03-1992,4.541326046,4.590996742,4.498751163,4.520038605,0.718456268,9593600
31-03-1992,4.520038605,4.590996742,4.463272095,4.569709301,0.726351202,19122100
01-04-1992,4.569709301,4.569709301,4.49165535,4.54842186,0.722967565,15000000
02-04-1992,4.54842186,4.612284184,4.498751163,4.598092556,0.730862379,14172000
03-04-1992,4.598092556,4.598092556,4.527134418,4.541326046,0.721839368,11223100
06-04-1992,4.541326046,4.60518837,4.527134418,4.590996742,0.729734778,7108000
07-04-1992,4.590996742,4.60518837,4.456176281,4.49165535,0.713944912,15812100
08-04-1992,4.456176281,4.456176281,4.300067902,4.385218143,0.697026908,22180300
09-04-1992,4.385218143,4.498751163,4.363930702,4.463272095,0.709433258,22238400
10-04-1992,4.441984653,4.441984653,4.179439068,4.257493019,0.676724672,39949500
13-04-1992,4.257493019,4.371026516,4.236205578,4.356834888,0.692514896,16102700
14-04-1992,4.406505585,4.569709301,4.406505585,4.534230232,0.720712066,19153800
15-04-1992,4.598092556,4.676146507,4.598092556,4.676146507,0.743269324,18928300
16-04-1992,4.676146507,4.683242321,4.583900928,4.640667439,0.73763001,1319400
20-04-1992,4.590996742,4.590996742,4.520038605,4.562613487,0.725222945,14376400
21-04-1992,4.562613487,4.562613487,4.349739075,4.399409771,0.699282289,14235400
22-04-1992,4.399409771,4.484559536,4.342643261,4.449080467,0.70717746,11311200
23-04-1992,4.449080467,4.520038605,4.406505585,4.520038605,0.718456268,15854400
24-04-1992,4.498751163,4.498751163,4.456176281,4.456176281,0.70830512,10467400
27-04-1992,4.449080467,4.449080467,4.371026516,4.385218143,0.697026908,8674100
28-04-1992,4.385218143,4.413601398,4.264588833,4.27878046,0.680108488,10231300
29-04-1992,4.307163715,4.541326046,4.307163715,4.541326046,0.721839368,13317600
30-04-1992,4.541326046,4.555517673,4.470367908,4.541326046,0.721839368,10802100
01-05-1992,4.541326046,4.626475811,4.498751163,4.534230232,0.720712066,13187300
04-05-1992,4.534230232,4.60518837,4.534230232,4.569709301,0.726351202,11358700
05-05-1992,4.583900928,4.654859066,4.583900928,4.640667439,0.73763001,11811500
06-05-1992,4.640667439,4.704529762,4.640667439,4.640667439,0.73763001,7754500
07-05-1992,4.640667439,4.676146507,4.590996742,4.590996742,0.729734778,5464400
08-05-1992,4.590996742,4.626475811,4.541326046,4.555517673,0.724095345,8092700
11-05-1992,4.555517673,4.569709301,4.484559536,4.484559536,0.712816656,11702300
12-05-1992,4.484559536,4.576805115,4.477463722,4.505846977,0.716200173,16220800
13-05-1992,4.505846977,4.520038605,4.427793026,4.427793026,0.703793943,14268900
14-05-1992,4.413601398,4.413601398,4.32135582,4.363930702,0.693643093,15183200
15-05-1992,4.363930702,4.392313957,4.328451633,4.392313957,0.69815439,20249500
18-05-1992,4.392313957,4.406505585,4.214918137,4.22201395,0.671085179,24327600
19-05-1992,4.22201395,4.257493019,4.179439068,4.207822323,0.668829679,32182600
20-05-1992,4.243301392,4.335547447,4.243301392,4.271684647,0.67898041,13791500
21-05-1992,4.271684647,4.356834888,4.250397205,4.349739075,0.691387177,10812700
22-05-1992,4.349739075,4.420697212,4.32135582,4.413601398,0.701537907,6857900
26-05-1992,4.406505585,4.406505585,4.32135582,4.32135582,0.686875761,9526700
27-05-1992,4.32135582,4.328451633,4.264588833,4.27878046,0.680108488,7751000
28-05-1992,4.27878046,4.342643261,4.27878046,4.328451633,0.688003659,9801500
29-05-1992,4.328451633,4.392313957,4.314259529,4.314259529,0.685747445,8087500
01-06-1992,4.314259529,4.314259529,4.257493019,4.300067902,0.683492124,10347600
02-06-1992,4.300067902,4.356834888,4.271684647,4.300067902,0.683492124,7988800
03-06-1992,4.300067902,4.300067902,4.243301392,4.250397205,0.675596774,6426300
04-06-1992,4.236205578,4.236205578,4.080097675,4.080097675,0.648527741,26822100
05-06-1992,4.087193489,4.172343254,4.087193489,4.10848093,0.653039455,17453900
08-06-1992,4.10848093,4.16524744,4.101385117,4.151055813,0.65980643,8887200
09-06-1992,4.151055813,4.172343254,4.101385117,4.122672558,0.655295074,5975300
10-06-1992,4.122672558,4.122672558,4.009139538,4.009139538,0.637249053,11792100
11-06-1992,4.009139538,4.087193489,3.916893721,4.087193489,0.649655879,17978800
12-06-1992,4.087193489,4.186534882,4.073001862,4.073001862,0.647399843,10858500
15-06-1992,4.058810234,4.058810234,3.980756044,4.002043724,0.636121511,7543100
16-06-1992,3.952372789,3.952372789,3.881414652,3.888510466,0.61807543,13564300
17-06-1992,3.810456514,3.810456514,3.689827442,3.711114883,0.589878261,33739900
18-06-1992,3.711114883,3.831743956,3.70401907,3.70401907,0.622287035,17316500
19-06-1992,3.746593952,3.810456514,3.746593952,3.796264648,0.6377846,16622400
22-06-1992,3.796264648,3.881414652,3.774977207,3.881414652,0.652089894,12887800
23-06-1992,3.909797907,3.973660231,3.909797907,3.923989534,0.659242868,12757500
24-06-1992,3.923989534,3.938181162,3.881414652,3.931085348,0.660434842,7439200
25-06-1992,3.931085348,3.980756044,3.916893721,3.931085348,0.660434842,8392200
26-06-1992,3.909797907,3.909797907,3.860127211,3.881414652,0.652089894,8050500
29-06-1992,3.881414652,4.002043724,3.853031397,3.994947672,0.671163738,10943000
30-06-1992,3.994947672,4.023331165,3.888510466,3.909797907,0.656858623,8825600
01-07-1992,3.909797907,3.987851858,3.902702093,3.987851858,0.669971585,10603000
02-07-1992,3.973660231,3.973660231,3.796264648,3.796264648,0.6377846,19337000
06-07-1992,3.796264648,3.860127211,3.696923256,3.696923256,0.6210953,15718700
07-07-1992,3.696923256,3.767881393,3.590485811,3.625965118,0.609173775,19678800
08-07-1992,3.625965118,3.732402325,3.625965118,3.696923256,0.6210953,15111000
09-07-1992,3.725306511,3.817552328,3.725306511,3.810456514,0.640168607,10123900
10-07-1992,3.810456514,3.860127211,3.810456514,3.817552328,0.641360879,10673500
13-07-1992,3.817552328,3.902702093,3.810456514,3.895606279,0.654474318,8209000
14-07-1992,3.895606279,3.931085348,3.874318838,3.923989534,0.659242868,10425100
15-07-1992,3.923989534,4.002043724,3.895606279,3.980756044,0.668779492,13714000
16-07-1992,3.980756044,4.009139538,3.817552328,3.952372789,0.664011002,15644700
17-07-1992,3.952372789,3.952372789,3.853031397,3.916893721,0.658050478,11714600
20-07-1992,3.916893721,3.931085348,3.824648142,3.874318838,0.650897741,9870200
21-07-1992,3.895606279,3.959468603,3.895606279,3.952372789,0.664011002,10303500
22-07-1992,3.952372789,3.980756044,3.916893721,3.952372789,0.664011002,8355200
23-07-1992,3.973660231,4.016235352,3.973660231,4.009139538,0.673547864,8367600
24-07-1992,4.009139538,4.080097675,4.009139538,4.058810234,0.681893051,9237800
27-07-1992,4.058810234,4.101385117,4.037522793,4.065906048,0.683085382,9066900
28-07-1992,4.065906048,4.10848093,4.05171442,4.101385117,0.689045668,10284200
29-07-1992,4.143959999,4.200726509,4.143959999,4.193630695,0.704543233,15258900
30-07-1992,4.193630695,4.200726509,4.158151627,4.200726509,0.705735385,7120300
31-07-1992,4.200726509,4.214918137,4.158151627,4.172343254,0.700966895,7858400
03-08-1992,4.172343254,4.172343254,4.136864185,4.16524744,0.699774921,4941200
04-08-1992,4.16524744,4.22201395,4.158151627,4.214918137,0.708119333,6391000
05-08-1992,4.214918137,4.214918137,4.101385117,4.10848093,0.690237999,7058700
06-08-1992,4.094289303,4.094289303,4.044618607,4.058810234,0.681893051,7923600
07-08-1992,3.597581625,3.597581625,3.335036278,3.342132092,0.561488807,121189200
10-08-1992,3.363419533,3.434377909,3.363419533,3.434377909,0.576986253,35896100
11-08-1992,3.434377909,3.476952791,3.427282095,3.434377909,0.576986253,26540200
12-08-1992,3.434377909,3.476952791,3.420186281,3.427282095,0.575793922,12762700
13-08-1992,3.427282095,3.469856977,3.427282095,3.448569536,0.579370677,13310600
14-08-1992,3.448569536,3.45566535,3.363419533,3.420186281,0.574602008,13245400
17-08-1992,3.427282095,3.469856977,3.427282095,3.441473722,0.578178406,8076900
18-08-1992,3.32084465,3.32084465,3.235694885,3.249886513,0.545991123,40365300
19-08-1992,3.249886513,3.278269768,3.228599072,3.242790699,0.544798911,32901400
20-08-1992,3.242790699,3.249886513,3.186023951,3.221503258,0.54122287,22636500
21-08-1992,3.221503258,3.26407814,3.186023951,3.221503258,0.54122287,22513200
24-08-1992,3.221503258,3.228599072,3.178928137,3.186023951,0.53526181,13088600
25-08-1992,3.186023951,3.228599072,3.178928137,3.228599072,0.542414844,14453900
26-08-1992,3.221503258,3.221503258,3.171832323,3.20731163,0.538838685,10462100
27-08-1992,3.20731163,3.228599072,3.178928137,3.178928137,0.534069896,8663500
28-08-1992,3.178928137,3.193120003,3.157640696,3.164736509,0.531685948,9174400
31-08-1992,3.164736509,3.256982327,3.157640696,3.249886513,0.545991123,12611200
01-09-1992,3.249886513,3.271173954,3.235694885,3.271173954,0.54956764,13358200
02-09-1992,3.271173954,3.32084465,3.256982327,3.313748837,0.556720197,14337600
03-09-1992,3.313748837,3.349227905,3.221503258,3.221503258,0.54122287,13761600
04-09-1992,3.221503258,3.221503258,3.157640696,3.171832323,0.532878041,7326400
08-09-1992,3.171832323,3.228599072,3.143449068,3.20731163,0.538838685,8230100
09-09-1992,3.214407444,3.306653023,3.214407444,3.271173954,0.54956764,12176100
10-09-1992,3.271173954,3.285365582,3.214407444,3.249886513,0.545991123,12849100
11-09-1992,3.249886513,3.292461395,3.242790699,3.256982327,0.547183454,10430400
14-09-1992,3.327940464,3.427282095,3.327940464,3.39889884,0.571025789,25763400
15-09-1992,3.391802788,3.391802788,3.32084465,3.349227905,0.5626809,11663500
16-09-1992,3.342132092,3.342132092,3.26407814,3.285365582,0.551951528,14482100
17-09-1992,3.306653023,3.349227905,3.306653023,3.349227905,0.599155128,8947100
18-09-1992,3.349227905,3.37761116,3.327940464,3.370515347,0.602963328,13370500
21-09-1992,3.370515347,3.427282095,3.356323719,3.37761116,0.604232788,8811500
22-09-1992,3.37761116,3.420186281,3.285365582,3.313748837,0.592807949,8397500
23-09-1992,3.313748837,3.363419533,3.285365582,3.335036278,0.596616209,13856700
24-09-1992,3.335036278,3.363419533,3.278269768,3.278269768,0.586461425,7240100
25-09-1992,3.278269768,3.306653023,3.235694885,3.278269768,0.586461425,10102700
28-09-1992,3.278269768,3.299557209,3.235694885,3.271173954,0.585191905,8552500
29-09-1992,3.271173954,3.313748837,3.228599072,3.228599072,0.577575147,7939500
30-09-1992,3.221503258,3.221503258,3.136353254,3.164736509,0.566151083,11679400
01-10-1992,3.164736509,3.164736509,3.015724421,3.022820234,0.540762961,24597200
02-10-1992,3.022820234,3.058299303,3.001532793,3.015724421,0.53949368,16599500
05-10-1992,3.015724421,3.072490931,2.852520466,3.072490931,0.549648762,24912500
06-10-1992,3.072490931,3.086682558,3.015724421,3.072490931,0.549648762,11508500
07-10-1992,3.072490931,3.107969999,3.037011862,3.044107676,0.544571161,10448000
08-10-1992,3.044107676,3.051203489,3.001532793,3.029916048,0.542032421,15100400
09-10-1992,3.029916048,3.029916048,2.923478603,2.930574417,0.524260759,26890800
12-10-1992,2.930574417,3.015724421,2.930574417,2.994436979,0.53568536,8290000
13-10-1992,2.994436979,3.100874186,2.958957672,3.086682558,0.552187204,11955900
14-10-1992,3.079586744,3.079586744,3.037011862,3.051203489,0.545840442,9014100
15-10-1992,3.051203489,3.100874186,3.008628607,3.072490931,0.549648762,7412800
16-10-1992,3.072490931,3.171832323,3.044107676,3.171832323,0.567420125,14600100
19-10-1992,3.171832323,3.228599072,3.143449068,3.214407444,0.575036466,10308800
20-10-1992,3.214407444,3.292461395,3.193120003,3.20731163,0.573767185,11103300
21-10-1992,3.20731163,3.214407444,3.115065813,3.136353254,0.561073482,8219600
22-10-1992,3.136353254,3.157640696,3.051203489,3.072490931,0.549648762,14045200
23-10-1992,3.072490931,3.136353254,3.072490931,3.129257441,0.559803843,8682900
26-10-1992,3.129257441,3.164736509,3.115065813,3.150544882,0.563612223,8413400
27-10-1992,3.150544882,3.178928137,3.100874186,3.129257441,0.559803843,8212500
28-10-1992,3.129257441,3.214407444,3.107969999,3.200215816,0.572497547,11279500
29-10-1992,3.20731163,3.306653023,3.20731163,3.26407814,0.583922267,22714000
30-10-1992,3.26407814,3.271173954,3.221503258,3.228599072,0.577575147,11293600
02-11-1992,3.228599072,3.335036278,3.171832323,3.335036278,0.596616209,16625900
03-11-1992,3.335036278,3.370515347,3.292461395,3.335036278,0.596616209,10694600
04-11-1992,3.335036278,3.405994654,3.313748837,3.391802788,0.606771469,14943600
05-11-1992,3.384706974,3.384706974,3.26407814,3.299557209,0.590269387,25458600
06-11-1992,3.299557209,3.342132092,3.292461395,3.335036278,0.596616209,9544300
09-11-1992,3.335036278,3.391802788,3.285365582,3.292461395,0.588999748,14203700
10-11-1992,3.292461395,3.356323719,3.285365582,3.356323719,0.60042423,10752800
11-11-1992,3.356323719,3.405994654,3.342132092,3.356323719,0.60042423,16978300
12-11-1992,3.356323719,3.391802788,3.242790699,3.249886513,0.581383467,17272400
13-11-1992,3.249886513,3.256982327,3.20731163,3.242790699,0.580114067,11068100
16-11-1992,3.242790699,3.249886513,3.193120003,3.200215816,0.572497547,10707000
17-11-1992,3.200215816,3.200215816,3.122161627,3.143449068,0.562342763,22097500
18-11-1992,3.143449068,3.356323719,3.065395117,3.335036278,0.596616209,82962500
19-11-1992,3.335036278,3.384706974,3.285365582,3.327940464,0.595346987,23719900
20-11-1992,3.327940464,3.469856977,3.327940464,3.462761164,0.619465351,26573700
23-11-1992,3.462761164,3.533719301,3.434377909,3.498240232,0.625812411,15227200
24-11-1992,3.498240232,3.533719301,3.462761164,3.498240232,0.625812411,13717500
25-11-1992,3.505336046,3.640156746,3.505336046,3.604677677,0.644853294,14032900
27-11-1992,3.604677677,3.70401907,3.604677677,3.696923256,0.661355793,11089200
30-11-1992,3.725306511,3.796264648,3.725306511,3.774977207,0.675318778,22030500
01-12-1992,3.774977207,3.789168835,3.625965118,3.640156746,0.651200533,23691700
02-12-1992,3.640156746,3.661444187,3.56919837,3.611773491,0.646123052,19046400
03-12-1992,3.611773491,3.668540001,3.576294184,3.618869305,0.647392452,10592500
04-12-1992,3.618869305,3.689827442,3.618869305,3.618869305,0.647392452,13301800
07-12-1992,3.618869305,3.668540001,3.597581625,3.64725256,0.652469873,12921300
08-12-1992,3.654348373,3.682731628,3.654348373,3.661444187,0.655008554,8143800
09-12-1992,3.718210697,3.817552328,3.718210697,3.803360462,0.680396438,23591300
10-12-1992,3.803360462,3.817552328,3.753689766,3.782073021,0.676588118,6660600
11-12-1992,3.782073021,3.782073021,3.70401907,3.732402325,0.667702436,7127400
14-12-1992,3.732402325,3.782073021,3.711114883,3.711114883,0.663893998,10240100
15-12-1992,3.711114883,3.753689766,3.633060932,3.661444187,0.655008554,13037600
16-12-1992,3.661444187,3.661444187,3.611773491,3.625965118,0.648661613,8570100
17-12-1992,3.625965118,3.739498138,3.625965118,3.725306511,0.705337763,12236000
18-12-1992,3.725306511,3.796264648,3.725306511,3.725306511,0.705337763,28520300
21-12-1992,3.725306511,3.774977207,3.725306511,3.746593952,0.709368587,13571300
22-12-1992,3.746593952,3.782073021,3.732402325,3.76078558,0.712055266,12667600
23-12-1992,3.76078558,3.831743956,3.739498138,3.789168835,0.717429221,17749800
24-12-1992,3.789168835,3.803360462,3.76078558,3.767881393,0.713399053,3216600
28-12-1992,3.767881393,3.902702093,3.767881393,3.888510466,0.73623836,8913600
29-12-1992,3.895606279,3.973660231,3.895606279,3.923989534,0.742955923,13113300
30-12-1992,3.923989534,3.966564417,3.923989534,3.966564417,0.751017153,9528400
31-12-1992,3.966564417,3.994947672,3.938181162,3.966564417,0.751017153,8258300
04-01-1993,3.966564417,3.994947672,3.853031397,3.867223024,0.732207954,9075700
05-01-1993,3.902702093,3.973660231,3.902702093,3.973660231,0.752360463,12304700
06-01-1993,4.002043724,4.136864185,4.002043724,4.129768372,0.781917334,20196700
07-01-1993,4.129768372,4.151055813,4.002043724,4.002043724,0.757734418,16715800
08-01-1993,4.002043724,4.016235352,3.916893721,4.016235352,0.760420799,10980000
11-01-1993,4.016235352,4.151055813,4.002043724,4.129768372,0.781917334,12285300
12-01-1993,4.122672558,4.122672558,3.973660231,4.016235352,0.760420799,13876100
13-01-1993,4.016235352,4.080097675,3.973660231,4.044618607,0.76579535,13643500
14-01-1993,4.044618607,4.229109764,4.044618607,4.207822323,0.796696007,24486200
15-01-1993,4.207822323,4.243301392,4.115576744,4.136864185,0.78326118,21988200
18-01-1993,4.122672558,4.122672558,4.065906048,4.094289303,0.775200188,11559600
19-01-1993,4.094289303,4.122672558,4.080097675,4.094289303,0.775200188,18632400
20-01-1993,4.094289303,4.101385117,4.009139538,4.016235352,0.760420799,8915400
21-01-1993,4.016235352,4.080097675,3.994947672,4.073001862,0.771169245,12031700
22-01-1993,4.073001862,4.186534882,4.044618607,4.16524744,0.788635075,15835000
25-01-1993,4.16524744,4.236205578,4.158151627,4.179439068,0.791322291,13536100
26-01-1993,4.179439068,4.271684647,4.158151627,4.172343254,0.789978445,14006400
27-01-1993,4.172343254,4.193630695,4.037522793,4.065906048,0.769826055,8423900
28-01-1993,4.065906048,4.094289303,3.980756044,4.037522793,0.7644521,8198400
29-01-1993,4.05171442,4.115576744,4.05171442,4.087193489,0.77385658,8209000
01-02-1993,4.087193489,4.151055813,4.087193489,4.143959999,0.784604251,3886000
02-02-1993,4.143959999,4.172343254,4.10848093,4.10848093,0.777886748,7467400
03-02-1993,4.10848093,4.129768372,4.016235352,4.037522793,0.7644521,9894900
04-02-1993,4.037522793,4.087193489,3.938181162,3.952372789,0.748329937,12681700
05-02-1993,3.952372789,3.987851858,3.831743956,3.888510466,0.73623836,18861400
08-02-1993,3.881414652,3.881414652,3.831743956,3.845935583,0.728177369,13266600
09-02-1993,3.845935583,3.888510466,3.803360462,3.824648142,0.724146962,11439800
10-02-1993,3.824648142,3.902702093,3.824648142,3.874318838,0.733551502,11342900
11-02-1993,3.874318838,3.916893721,3.853031397,3.902702093,0.738925695,10078100
12-02-1993,3.902702093,3.931085348,3.888510466,3.916893721,0.741612017,9449200
16-02-1993,3.916893721,3.945276976,3.774977207,3.838839769,0.72683394,17385200
17-02-1993,3.902702093,4.10848093,3.902702093,4.101385117,0.776543379,40754600
18-02-1993,4.143959999,4.236205578,4.143959999,4.179439068,0.791322291,33336500
19-02-1993,4.179439068,4.271684647,4.151055813,4.250397205,0.80475682,15711700
22-02-1993,4.250397205,4.307163715,4.214918137,4.229109764,0.800726593,11307700
23-02-1993,4.207822323,4.207822323,4.087193489,4.101385117,0.776543379,12442100
24-02-1993,4.101385117,4.243301392,4.065906048,4.243301392,0.803413689,18107400
25-02-1993,4.243301392,4.314259529,4.214918137,4.314259529,0.816848218,14018800
26-02-1993,4.292972088,4.292972088,4.186534882,4.186534882,0.792665482,8644100
01-03-1993,4.172343254,4.172343254,4.136864185,4.158151627,0.787291586,12181400
02-03-1993,4.158151627,4.271684647,4.10848093,4.271684647,0.808787286,13918400
03-03-1993,4.285876274,4.363930702,4.285876274,4.314259529,0.816848218,18000000
04-03-1993,4.314259529,4.342643261,4.292972088,4.307163715,0.815504849,10907800
05-03-1993,4.307163715,4.420697212,4.307163715,4.356834888,0.824909627,16583700
08-03-1993,4.356834888,4.449080467,4.328451633,4.427793026,0.838344812,11950600
09-03-1993,4.420697212,4.420697212,4.363930702,4.406505585,0.83431381,14032900
10-03-1993,4.406505585,4.441984653,4.342643261,4.441984653,0.841031075,9422700
11-03-1993,4.441984653,4.520038605,4.427793026,4.427793026,0.838344812,12577800
12-03-1993,4.406505585,4.406505585,4.335547447,4.392313957,0.831626773,11628300
15-03-1993,4.392313957,4.449080467,4.37812233,4.385218143,0.830283761,8887200
16-03-1993,4.385218143,4.420697212,4.342643261,4.413601398,0.835657179,10083300
17-03-1993,4.406505585,4.406505585,4.307163715,4.307163715,0.815504849,10904300
18-03-1993,4.314259529,4.342643261,4.314259529,4.328451633,0.859443128,8219600
19-03-1993,4.328451633,4.335547447,4.243301392,4.27878046,0.849580526,13462100
22-03-1993,4.229109764,4.229109764,4.136864185,4.143959999,0.822811186,11508500
23-03-1993,4.143959999,4.236205578,4.143959999,4.236205578,0.841126919,9398100
24-03-1993,4.236205578,4.264588833,4.129768372,4.129768372,0.819993079,10793300
25-03-1993,4.129768372,4.243301392,4.122672558,4.229109764,0.839718044,10847900
26-03-1993,4.229109764,4.264588833,4.151055813,4.158151627,0.825629532,9350500
29-03-1993,4.186534882,4.271684647,4.186534882,4.200726509,0.834082365,10472700
30-03-1993,4.214918137,4.300067902,4.214918137,4.300067902,0.85380739,11300600
31-03-1993,4.307163715,4.363930702,4.307163715,4.32135582,0.858033955,10573100
01-04-1993,4.32135582,4.32135582,4.27878046,4.292972088,0.852398396,5436200
02-04-1993,4.264588833,4.264588833,4.136864185,4.143959999,0.822811186,14240700
05-04-1993,4.143959999,4.186534882,4.122672558,4.136864185,0.82140249,11202000
06-04-1993,4.136864185,4.16524744,4.115576744,4.129768372,0.819993079,10768600
07-04-1993,4.129768372,4.214918137,4.030426979,4.186534882,0.831264615,15260700
08-04-1993,4.186534882,4.243301392,4.172343254,4.236205578,0.841126919,9489700
12-04-1993,4.250397205,4.328451633,4.250397205,4.292972088,0.852398396,7500800
13-04-1993,4.292972088,4.342643261,4.22201395,4.236205578,0.841126919,10176700
14-04-1993,4.236205578,4.257493019,4.200726509,4.229109764,0.839718044,5785000
15-04-1993,4.229109764,4.243301392,4.193630695,4.193630695,0.832673669,6421000
16-04-1993,4.193630695,4.236205578,4.179439068,4.229109764,0.839718044,8793900
19-04-1993,4.229109764,4.250397205,4.122672558,4.158151627,0.825629532,7335300
20-04-1993,4.158151627,4.172343254,4.129768372,4.16524744,0.82703793,7138000
21-04-1993,4.16524744,4.285876274,4.16524744,4.243301392,0.842536211,7051600
22-04-1993,4.243301392,4.307163715,4.193630695,4.229109764,0.839718044,10127400
23-04-1993,4.229109764,4.264588833,4.158151627,4.172343254,0.828446984,4743900
26-04-1993,4.172343254,4.193630695,3.916893721,4.016235352,0.797450602,11624700
27-04-1993,4.016235352,4.115576744,4.016235352,4.101385117,0.81435734,9803300
28-04-1993,4.101385117,4.172343254,4.080097675,4.143959999,0.822811186,6870200
29-04-1993,4.143959999,4.236205578,4.136864185,4.186534882,0.831264615,9294200
30-04-1993,4.193630695,4.250397205,4.193630695,4.250397205,0.843944907,7606500
03-05-1993,4.250397205,4.250397205,4.186534882,4.243301392,0.842536211,4703400
04-05-1993,4.243301392,4.32135582,4.214918137,4.300067902,0.85380739,10987000
05-05-1993,4.300067902,4.363930702,4.27878046,4.328451633,0.859443128,12278300
06-05-1993,4.328451633,4.413601398,4.27878046,4.37812233,0.86930567,8438000
07-05-1993,4.37812233,4.512942791,4.37812233,4.505846977,0.894665897,13814400
10-05-1993,4.505846977,4.534230232,4.463272095,4.463272095,0.886212647,10904300
11-05-1993,4.463272095,4.477463722,4.399409771,4.456176281,0.884803712,8772700
12-05-1993,4.449080467,4.449080467,4.371026516,4.43488884,0.880576968,12391000
13-05-1993,4.406505585,4.406505585,4.314259529,4.328451633,0.859443128,9037000
14-05-1993,4.392313957,4.456176281,4.392313957,4.456176281,0.884803712,13795000
17-05-1993,4.456176281,4.534230232,4.456176281,4.520038605,0.897483468,12524900
18-05-1993,4.690338135,4.853542328,4.690338135,4.810967445,0.955249012,58823300
19-05-1993,4.810967445,5.045129299,4.78258419,4.967075348,0.98624599,44515600
20-05-1993,4.95288372,4.95288372,4.860638142,4.924500465,0.977792442,17501400
21-05-1993,4.903213024,4.903213024,4.747105122,4.747105122,0.942569137,19099200
24-05-1993,4.754200935,4.889021397,4.754200935,4.860638142,0.96511215,16388100
25-05-1993,4.860638142,4.860638142,4.711625576,4.732913494,0.939752102,12477400
26-05-1993,4.732913494,4.89611721,4.704529762,4.89611721,0.972156763,26242500
27-05-1993,4.89611721,4.917404652,4.796775818,4.818063259,0.956658721,11922500
28-05-1993,4.818063259,4.825159073,4.690338135,4.732913494,0.939752102,8365800
01-06-1993,4.768392563,4.903213024,4.768392563,4.860638142,0.96511215,13812700
02-06-1993,4.867733955,4.903213024,4.867733955,4.874829769,0.967929184,11025800
03-06-1993,4.874829769,4.967075348,4.874829769,4.924500465,0.977792442,14214300
04-06-1993,4.924500465,4.974171162,4.903213024,4.938692093,0.980609953,9493200
07-06-1993,4.938692093,4.945787907,4.846446514,4.846446514,0.962294459,15563700
08-06-1993,4.846446514,4.860638142,4.796775818,4.818063259,0.956658721,10865500
09-06-1993,4.818063259,4.910308838,4.810967445,4.89611721,0.972156763,10775700
10-06-1993,4.889021397,4.889021397,4.775488377,4.810967445,0.955249012,10625900
11-06-1993,4.846446514,4.917404652,4.846446514,4.89611721,0.972156763,14261900
14-06-1993,4.931596279,5.06641674,4.931596279,4.967075348,0.98624599,16122100
15-06-1993,4.967075348,5.00965023,4.931596279,4.938692093,0.980609953,10368700
